user_id,created_at,updated_at,timezone_offset,score_state,id,nap,start,end,score.stage_summary.total_in_bed_time_milli,score.stage_summary.total_awake_time_milli,score.stage_summary.total_no_data_time_milli,score.stage_summary.total_light_sleep_time_milli,score.stage_summary.total_slow_wave_sleep_time_milli,score.stage_summary.total_rem_sleep_time_milli,score.stage_summary.sleep_cycle_count,score.stage_summary.disturbance_count,score.sleep_needed.baseline_milli,score.sleep_needed.need_from_sleep_debt_milli,score.sleep_needed.need_from_recent_strain_milli,score.sleep_needed.need_from_recent_nap_milli,score.respiratory_rate,score.sleep_performance_percentage,score.sleep_consistency_percentage,score.sleep_efficiency_percentage,score
13503792,2025-04-25 11:18:22.881,2025-04-25 11:18:27.757,+02:00,SCORED,1645866275,False,2025-04-25 00:46:06.070,2025-04-25 10:45:34.470,35958432.0,1711717.0,16371.0,17987894.0,6996747.0,9245703.0,6.0,19.0,28181302.0,5828445.0,162059.0,0.0,17.753906,100.0,58.0,95.19421,
13503792,2025-04-24 20:31:08.743,2025-04-24 20:31:12.256,+02:00,UNSCORABLE,1644699139,False,2025-04-24 06:20:00.000,2025-04-24 13:30:00.000,,,,,,,,,,,,,,,,,
13503792,2025-04-23 09:39:10.322,2025-04-23 09:39:15.032,+02:00,SCORED,1641283325,False,2025-04-23 03:19:21.981,2025-04-23 09:15:03.471,21327416.0,1535398.0,0.0,8588133.0,5977527.0,5226358.0,5.0,13.0,28181674.0,3097387.0,169845.0,0.0,18.779297,63.0,47.0,93.478355,
13503792,2025-04-22 11:14:25.684,2025-04-22 11:14:30.365,+02:00,SCORED,1639115522,False,2025-04-22 02:54:39.314,2025-04-22 09:53:12.851,25043971.0,1214848.0,0.0,11373836.0,7352411.0,5102876.0,4.0,19.0,28182047.0,0.0,465235.0,0.0,18.515625,83.0,27.0,95.43161,
13503792,2025-04-21 09:00:38.858,2025-04-21 09:00:43.966,+02:00,SCORED,1636641104,False,2025-04-21 00:25:08.390,2025-04-21 08:53:45.553,30335585.0,630816.0,0.0,15648177.0,8349870.0,5706722.0,7.0,14.0,28182792.0,7668000.0,302228.0,-10289221.0,19.21875,100.0,16.0,97.92054,
13503792,2025-04-20 17:59:17.729,2025-04-20 17:59:22.084,+02:00,SCORED,1635623819,True,2025-04-20 12:48:40.456,2025-04-20 15:49:24.159,10709869.0,420648.0,0.0,5065036.0,4354185.0,870000.0,1.0,2.0,28182792.0,7668000.0,144009.0,0.0,17.739258,29.0,41.0,96.072334,
13503792,2025-04-20 11:37:34.196,2025-04-20 11:37:38.253,+02:00,SCORED,1634863067,False,2025-04-20 07:54:30.759,2025-04-20 10:06:12.769,7902010.0,930514.0,0.0,4270067.0,2701429.0,0.0,0.0,6.0,28182792.0,2327247.0,307756.0,0.0,18.398438,23.0,57.0,88.22434,
13503792,2025-04-19 09:47:06.385,2025-04-19 10:40:31.721,-04:00,SCORED,1633276287,False,2025-04-19 01:12:49.562,2025-04-19 10:35:15.204,33549643.0,5526665.0,0.0,10363628.0,8048376.0,9610974.0,9.0,10.0,28183165.0,2626659.0,833316.0,0.0,19.140625,89.0,58.0,83.5269,
13503792,2025-04-18 07:36:40.435,2025-04-18 07:36:45.106,-04:00,SCORED,1630849376,False,2025-04-17 23:50:50.503,2025-04-18 06:59:06.862,25696359.0,1501431.0,0.0,11447884.0,8650594.0,4096450.0,3.0,18.0,28183538.0,1098950.0,165758.0,0.0,19.570312,82.0,77.0,94.15703,
13503792,2025-04-17 09:05:37.792,2025-04-17 09:06:32.917,-04:00,SCORED,1628920274,False,2025-04-16 23:42:02.340,2025-04-17 09:04:07.700,33539411.0,1200816.0,0.0,15607601.0,9431015.0,7299979.0,6.0,16.0,28183911.0,4736566.0,1127596.0,0.0,19.013672,95.0,68.0,96.419685,
13503792,2025-04-16 07:54:11.794,2025-04-16 07:54:16.351,-04:00,SCORED,1626579240,False,2025-04-16 01:36:07.622,2025-04-16 07:36:08.688,21195310.0,983603.0,0.0,11082136.0,5075692.0,4053879.0,5.0,7.0,28184284.0,1287392.0,213162.0,0.0,18.339844,68.0,45.0,96.000206,
